series_id,truth,prediction
11,"[ 7854.  7160.  6726.  6370.  6169.  6120.  6382.  6697.  7107.  7676.
  8277.  8916.  9520. 10105. 10648. 11080. 11394. 11571. 11558. 11372.
 10857. 10455.  9956.  9101.]","[ 8532.309   8255.506   8023.721   7552.1025  7233.0537  6824.4004
  6573.721   6467.67    6518.0127  6695.287   6993.0293  7335.8984
  7911.7456  8160.884   8592.824   8707.753   8877.01    9045.726
  9334.111   9917.975   9972.341  10424.835  10147.968  10184.653 ]"
12,"[395. 524. 493. 462. 451. 450. 468. 513. 545. 584. 618. 670. 705. 743.
 746. 761. 782. 804. 799. 792. 762. 728. 715. 645.]","[436.01938 466.82333 509.68576 540.0788  553.86554 568.45654 597.4438
 615.2842  627.7905  650.7377  621.6841  637.7567  668.65076 651.9497
 667.35956 647.8215  641.23376 610.9696  590.0901  569.93994 550.7588
 526.2668  530.84735 538.0488 ]"
13,"[193. 185. 168. 155. 146. 140. 140. 139. 138. 144. 157. 165. 170. 177.
 183. 190. 198. 203. 208. 216. 216. 217. 218. 215.]","[202.30984 206.23318 205.47012 205.33324 199.61453 193.87482 185.16566
 181.6418  179.87935 176.53789 178.72281 174.10225 180.21298 187.4197
 185.16464 188.40996 188.68219 193.3798  193.55719 193.64815 193.48767
 196.85078 200.6664  201.31865]"
14,"[13132. 12128. 11364. 10919. 10576. 10519. 10916. 11607. 12315. 13008.
 13828. 14855. 15899. 16880. 17816. 18460. 18631. 18482. 18329. 17841.
 17203. 16685. 16221. 15026.]","[13929.788  13170.798  12889.97   12304.0205 11656.314  11166.197
 11053.09   10580.329  10805.426  10832.568  11651.453  12348.407
 13223.496  13932.922  14733.229  14705.167  15407.675  15853.787
 15976.838  16593.414  16485.613  16786.422  16254.413  16355.739 ]"
15,"[1414. 1242. 1100.  996.  941.  911.  891.  895.  929.  985. 1039. 1097.
 1166. 1241. 1324. 1407. 1486. 1555. 1592. 1587. 1488. 1399. 1348. 1333.]","[1366.5016  1319.3446  1265.8848  1217.6929  1160.0365  1100.2314
 1063.5892  1012.9816   984.6807   969.8681   990.48016 1002.9326
 1053.0088  1126.773   1156.3331  1209.9894  1254.4688  1324.7255
 1356.6382  1372.0476  1398.142   1421.3617  1428.0057  1449.6213 ]"
16,"[54111. 49498. 45748. 42935. 40908. 39573. 39133. 39908. 41396. 42192.
 44751. 48323. 52567. 56835. 60666. 64030. 66247. 67275. 67585. 67223.
 66419. 63468. 61095. 58854.]","[55953.516 54460.617 52161.95  49257.312 47231.754 45051.54  43028.215
 41562.85  40544.633 39055.023 40033.46  41673.727 43210.332 46902.875
 46315.566 49156.445 50269.168 51054.305 52035.996 53919.434 56338.91
 56813.652 58439.176 58597.863]"
17,"[29325. 26938. 25053. 23751. 22958. 22710. 23504. 25103. 26103. 28108.
 31000. 33846. 36664. 38910. 39938. 40236. 39947. 39240. 38035. 36976.
 35774. 35280. 33937. 31388.]","[32331.49  31805.812 31426.605 30739.375 29619.941 28427.562 28054.604
 26708.166 27068.904 26570.39  27894.615 29630.613 30376.082 31668.123
 31690.926 32302.443 34454.    35667.06  35791.145 35416.777 36934.906
 36119.8   36606.05  36197.184]"
18,"[2082. 1897. 1773. 1694. 1658. 1654. 1723. 1876. 1963. 2118. 2311. 2515.
 2740. 2965. 3084. 3137. 3140. 3038. 2842. 2729. 2637. 2597. 2498. 2300.]","[2284.3574 2257.4236 2292.0942 2265.037  2172.0552 2113.9087 2091.2231
 2075.5852 2077.418  2219.3699 2308.2844 2365.518  2447.0403 2535.636
 2583.8193 2693.3813 2709.8232 2818.6663 2807.8237 2870.3545 2790.352
 2718.2358 2722.8704 2695.0361]"
19,"[6060. 5665. 5290. 5026. 4888. 4832. 5038. 5425. 5692. 6199. 6872. 7662.
 8470. 9065. 9248. 9280. 9240. 9000. 8543. 8182. 7856. 7687. 7374. 6817.]","[6873.035  6873.0005 6970.474  6882.057  6663.998  6364.61   6219.1167
 6260.0435 6224.479  6484.3013 6665.4287 7102.7227 7447.3726 7638.321
 7698.9517 7905.8745 7982.0176 8266.904  8238.453  8423.594  8184.797
 7746.8184 7673.215  7833.842 ]"
20,"[15974. 14543. 13505. 12786. 12322. 12126. 12420. 13173. 13680. 14676.
 16199. 17455. 18709. 19693. 20366. 20487. 20250. 20023. 19630. 19229.
 18695. 18543. 17854. 16536.]","[17452.127 17248.016 17051.156 15678.197 15031.107 14754.389 13879.865
 13409.404 13141.153 13368.945 13686.793 14340.406 15234.873 16102.016
 16717.898 17210.799 18086.986 18331.475 18652.492 18719.004 18899.295
 19017.797 18981.223 19748.355]"
21,"[652. 645. 624. 603. 592. 586. 582. 582. 585. 587. 599. 611. 622. 638.
 646. 659. 683. 703. 717. 726. 731. 724. 712. 695.]","[670.4215  676.254   679.1903  675.0767  663.4261  659.7922  645.7237
 637.9419  637.2494  634.1121  636.8446  637.80206 642.6023  651.2858
 662.423   666.4583  673.5397  683.61395 690.2782  697.0624  695.2751
 695.1039  692.6723  693.05927]"
22,"[270. 243. 222. 209. 200. 199. 206. 221. 232. 247. 271. 298. 332. 364.
 392. 407. 406. 413. 367. 331. 309. 301. 288. 264.]","[295.98883 285.26312 263.52457 248.2767  227.38895 219.28082 213.8389
 209.09155 202.86948 212.96802 222.75845 239.43762 254.59073 269.68832
 285.47144 290.45447 305.88086 316.65262 319.6829  319.33704 331.9916
 340.45474 343.4001  338.44202]"
23,"[397. 406. 408. 455. 520. 578. 651. 703. 753. 801. 848. 858. 871. 865.
 835. 779. 738. 678. 602. 537. 492. 443. 414. 392.]","[402.7803  394.11328 404.97742 418.6098  452.73196 470.33472 496.15576
 531.5305  578.4317  594.6684  640.80225 667.90436 703.39685 735.9728
 756.7206  731.04047 714.6579  687.5017  690.2961  638.82446 611.27405
 604.64087 564.13336 534.59094]"
24,"[2448. 2327. 2148. 2001. 1907. 1861. 1812. 1811. 1851. 1939. 2043. 2152.
 2235. 2276. 2352. 2410. 2502. 2589. 2666. 2733. 2794. 2829. 2815. 2742.]","[2582.2554 2548.2456 2555.231  2541.2698 2481.4978 2433.5195 2383.1008
 2398.788  2379.9648 2432.4932 2427.315  2484.4905 2491.1985 2547.584
 2585.0886 2621.99   2643.9802 2726.4172 2700.3135 2716.9187 2726.2056
 2722.5269 2694.9177 2707.0835]"
25,"[17048. 15948. 15464. 15154. 14839. 14598. 14513. 15209. 16959. 18434.
 19748. 21063. 22145. 22876. 23538. 23852. 24051. 24300. 24329. 23951.
 23325. 22928. 21906. 19876.]","[17534.908 16350.11  15387.666 14444.269 13832.328 13256.977 12926.677
 12643.172 12503.32  12863.102 13445.665 14153.59  14876.885 15086.187
 15988.513 16610.791 16990.363 17703.61  17764.652 18306.99  18940.24
 19324.518 19067.953 19239.717]"
26,"[1818. 1651. 1518. 1440. 1380. 1402. 1504. 1594. 1619. 1734. 1908. 2095.
 2275. 2471. 2565. 2646. 2663. 2659. 2624. 2555. 2436. 2338. 2259. 2109.]","[2018.1637 1962.3972 1888.7766 1772.8975 1695.7642 1562.1287 1534.2937
 1504.1375 1483.9299 1492.7515 1506.9241 1677.4453 1747.8049 1876.2365
 1964.9161 2017.7517 2065.4734 2142.8967 2164.0708 2178.5107 2217.1704
 2242.4043 2224.2725 2235.4194]"
27,"[4415. 4212. 3879. 3504. 3143. 2901. 2739. 2658. 2657. 2783. 2967. 3225.
 3476. 3745. 4030. 4276. 4483. 4728. 4954. 5084. 5135. 5072. 4792. 4485.]","[4213.758  3964.3398 3736.3245 3527.8638 3309.4792 3118.717  3023.624
 2884.8215 2848.0068 2810.5273 2830.088  2829.496  2920.5557 3140.0078
 3315.389  3590.2002 3693.3147 3687.9675 3804.4736 3928.1294 4132.479
 4259.6836 4285.9624 4229.891 ]"
28,"[4966. 4619. 4297. 4106. 3959. 3874. 3969. 4212. 4430. 4734. 5066. 5533.
 5919. 6272. 6544. 6685. 6741. 6719. 6583. 6294. 5989. 5763. 5588. 5209.]","[5128.756  4916.096  4573.1704 4400.319  4173.985  4037.336  3850.5234
 3763.0928 3730.2734 3667.41   3796.063  3886.7808 4033.7378 4421.6313
 4635.395  4816.2305 4900.2886 5076.292  5164.0337 5339.2183 5358.2256
 5477.927  5554.748  5470.3975]"
29,"[111939. 104949.  98388.  93880.  90982.  90469.  93089.  97950. 104265.
 109934. 116243. 124114. 130917. 136101. 139820. 142188. 143060. 143122.
 142921. 141303. 136624. 132496. 128498. 120887.]","[111108.99  105094.96  100051.29   94908.45   90397.81   87011.8
  83159.125  80881.47   81124.66   80416.94   82739.84   85313.82
  89946.875  92540.44   97931.53  102395.42  105446.79  106375.23
 109192.56  115499.65  116371.234 116280.94  119013.27  120017.86 ]"
30,"[104973.  96620.  90439.  85888.  83119.  81773.  82612.  86146.  90252.
  95334. 101048. 107347. 113393. 118208. 121957. 125522. 127324. 127303.
 126901. 124928. 121471. 116625. 112946. 108040.]","[109409.945 106283.766 100024.85   94807.266  89730.08   86175.875
  81281.87   77765.98   75179.75   73986.     75049.35   75760.48
  79358.09   83051.54   87067.89   93055.47   94021.62   98345.65
  98316.16  101512.31  101598.375 104832.74  107599.805 106597.09 ]"
31,"[ 96930.  89291.  83693.  79504.  77046.  75850.  76600.  79891.  83625.
  88258.  93459.  99060. 104494. 108733. 112051. 115318. 116959. 116892.
 116620. 114929. 111830. 107402. 104110.  99726.]","[101773.375  97734.67   92464.76   87458.19   83362.21   78605.27
  75265.99   72007.79   70024.336  70257.234  69186.73   71884.375
  73960.28   78400.81   80527.445  83754.89   86119.59   89770.31
  92613.23   94067.88   96439.445  98441.35  100845.59  101858.914]"
32,"[6163. 5789. 5303. 4839. 4447. 4149. 3960. 3852. 3826. 3836. 3831. 4138.
 4511. 4892. 5198. 5653. 5955. 6345. 6710. 6767. 6570. 6453. 6349. 6165.]","[6487.5    6490.1685 6311.1113 6179.7754 5906.982  5502.6885 5180.289
 4871.2524 4632.9053 4412.284  4213.3066 4255.5317 4205.886  4386.956
 4577.687  4702.665  4922.566  5240.3027 5198.904  5379.102  5583.6694
 5795.0527 5827.2485 5891.856 ]"
33,"[45448. 43443. 40090. 36940. 34610. 33353. 32565. 32310. 32942. 34167.
 36220. 38683. 40615. 42468. 43933. 45261. 47284. 48355. 50015. 51176.
 51686. 51550. 50671. 49797.]","[46147.305 45761.258 45054.074 43460.29  41919.523 40627.85  39616.324
 38252.523 37598.203 37070.797 36863.88  36519.695 37903.28  39075.965
 39767.504 40299.51  41909.82  42851.94  44056.45  44338.28  45680.93
 45533.363 46037.8   46252.45 ]"
34,"[1299. 1222. 1137. 1097. 1060. 1055. 1030. 1045. 1099. 1145. 1223. 1251.
 1252. 1301. 1324. 1326. 1358. 1377. 1398. 1425. 1427. 1443. 1430. 1387.]","[1336.9371 1372.2632 1391.4562 1391.9697 1387.5492 1325.7922 1313.2524
 1333.0297 1338.407  1340.6211 1374.4563 1351.676  1362.9613 1404.9568
 1405.2583 1379.6068 1416.0598 1390.3771 1379.3944 1361.0995 1385.4653
 1360.0911 1361.737  1340.2568]"
35,"[23174. 21427. 20162. 19264. 18721. 18622. 19144. 20312. 22279. 24149.
 25870. 27446. 28617. 29451. 30211. 30687. 30938. 31138. 30975. 30354.
 29427. 28851. 28245. 26387.]","[23189.83  21548.9   20260.082 19187.734 17941.738 17355.16  16747.758
 16232.932 16346.399 16269.342 16963.227 17336.428 18854.361 19296.395
 19988.191 21178.502 22088.871 22638.277 22920.438 23453.27  24048.648
 24561.93  24569.895 24546.68 ]"
36,"[2121. 1865. 1634. 1491. 1404. 1334. 1287. 1408. 1550. 1712. 1922. 1965.
 2036. 2082. 2191. 2341. 2465. 2590. 2677. 2742. 2765. 2744. 2351. 2239.]","[2195.5574 2180.2854 2154.1748 2131.5022 2008.8885 1922.191  1817.265
 1769.9205 1698.7809 1677.2672 1710.9956 1734.0873 1808.1477 1892.3424
 1987.4186 2044.8875 2066.5327 2150.5972 2220.435  2292.109  2248.2527
 2269.4302 2246.4268 2291.7573]"
37,"[2960. 2896. 2649. 2383. 2149. 2013. 1922. 1864. 1891. 2017. 2196. 2428.
 2586. 2729. 2889. 3031. 3192. 3369. 3512. 3651. 3744. 3796. 3750. 3646.]","[2989.7798 2939.9077 2902.964  2814.1318 2757.858  2569.7031 2444.9355
 2327.5798 2334.3542 2242.6729 2300.496  2268.9968 2366.921  2341.6038
 2367.9478 2529.9553 2651.6548 2773.912  2817.8687 2787.613  2801.479
 2822.4612 2831.4055 2847.9321]"
38,"[111863. 104887.  98316.  93813.  90914.  90403.  93028.  97880. 104197.
 109857. 116154. 124022. 130825. 136020. 139729. 142093. 142967. 143030.
 142827. 141213. 136535. 132407. 128410. 120807.]","[111540.87  104989.13   98764.32   93668.77   89442.95   85668.125
  83117.8    80725.17   81033.695  81063.53   81667.28   84429.52
  87973.43   93708.79   92417.06   97781.51  105887.48  106920.04
 109512.23  112650.28  114328.78  115399.86  117180.3   119246.91 ]"
39,"[2124. 1958. 1790. 1675. 1600. 1553. 1545. 1549. 1610. 1687. 1746. 1807.
 1878. 1934. 1997. 2033. 2101. 2138. 2102. 2050. 2003. 1958. 1919. 1968.]","[2122.734  2038.6455 1953.3739 1859.2279 1751.5214 1693.405  1618.1819
 1565.0688 1523.1891 1482.5607 1515.6605 1545.666  1594.0741 1645.1681
 1699.927  1741.2057 1822.0641 1860.484  1926.5216 2005.5657 2049.4077
 2081.6423 2151.8552 2084.5398]"
40,"[3594. 3614. 3379. 3087. 2863. 2719. 2673. 2681. 2730. 2856. 3010. 3236.
 3407. 3551. 3677. 3768. 3867. 3963. 4031. 4102. 4148. 4199. 4132. 4045.]","[3687.838  3535.1345 3424.3655 3301.7793 3151.0496 2990.2666 2954.2952
 2857.5378 2822.02   2782.234  2790.017  2857.8315 2923.853  2975.4082
 3199.5195 3251.8743 3314.279  3407.0347 3452.583  3564.0625 3633.4414
 3735.7117 3759.5166 3688.2385]"
41,"[3393. 3162. 2979. 2836. 2756. 2760. 2801. 2877. 2954. 3155. 3414. 3702.
 4026. 4254. 4455. 4609. 4692. 4735. 4747. 4641. 4432. 4271. 4166. 3902.]","[3631.3748 3550.1511 3423.3433 3333.7644 3248.7253 3147.8281 3092.8462
 3056.6655 3122.383  3142.0264 3274.2969 3343.827  3498.6694 3679.6333
 3808.4668 3913.5735 4147.561  4143.531  4193.938  4249.6006 4319.8374
 4296.624  4181.01   4122.836 ]"
42,"[3199. 2969. 2818. 2689. 2636. 2623. 2686. 2825. 2906. 3065. 3342. 3629.
 3845. 4101. 4300. 4456. 4533. 4560. 4501. 4373. 4196. 4072. 3962. 3689.]","[3321.4414 3253.8887 3129.42   3062.8298 2985.829  2919.033  2865.129
 2862.9768 2903.316  2976.5332 3044.8933 3131.9536 3309.946  3439.2473
 3594.961  3737.0298 3772.727  3849.3508 3955.4043 3870.4377 3982.2646
 4122.3022 3986.8218 3810.0713]"
43,"[1078. 1083. 1010.  910.  835.  798.  772.  763.  777.  828.  942. 1062.
 1112. 1152. 1184. 1206. 1217. 1239. 1238. 1245. 1253. 1244. 1201. 1162.]","[1089.0181  1066.9158  1046.5671  1016.7256   986.449    961.82434
  935.8616   908.63806  901.56506  912.       924.6661   955.359
  987.24774  989.44214 1027.5375  1056.9501  1101.7701  1113.925
 1116.3799  1137.9905  1141.4159  1140.8342  1139.349   1150.3878 ]"
44,"[35059. 32266. 31008. 29950. 29034. 28558. 29011. 30236. 30199. 31358.
 33729. 36675. 39352. 41793. 43564. 44462. 44338. 43310. 42372. 41626.
 40778. 39923. 39164. 36676.]","[36292.652 34778.918 32353.64  30892.646 29820.305 27985.254 26928.475
 26221.398 25595.629 25853.508 27018.836 28444.156 29532.645 31219.934
 32136.58  33891.816 34753.062 35909.355 36667.727 37256.77  38503.867
 39043.457 39216.637 40477.254]"
45,"[150.  128.  114.  105.  103.5 102.  110.  119.  123.  138.  159.  186.
 212.  238.  255.  265.  267.  267.  263.  254.  238.  221.  203.  175. ]","[155.57654 146.80185 136.46568 120.11749 118.78436 115.46611 113.51936
 119.22432 127.18033 141.4578  154.78937 164.23616 178.80637 189.16467
 196.95728 204.908   213.07785 215.50655 228.01984 230.59377 232.10114
 226.56943 214.4916  202.84683]"
46,"[34368. 31648. 30445. 29421. 28530. 28069. 28524. 29728. 29686. 30803.
 33123. 35999. 38591. 40956. 42686. 43572. 43459. 42463. 41552. 40836.
 39994. 39171. 38425. 35992.]","[35977.5   34017.33  32593.957 30890.299 29743.06  28437.824 27678.85
 26731.332 26181.31  25585.703 26775.258 28131.17  29703.12  30668.303
 31791.305 33488.047 34075.133 36041.85  36677.07  37571.47  37408.117
 37725.42  37837.145 38233.145]"
47,"[5477. 5209. 4381. 4328. 4019. 3816. 3644. 3529. 3477. 3536. 3629. 3757.
 3864. 4041. 4285. 4561. 4803. 4998. 5227. 5374. 5451. 5464. 5354. 5210.]","[5344.446  5161.4385 4937.6333 4713.961  4496.6714 4174.9053 3946.2402
 3754.4485 3607.0352 3522.4817 3497.7036 3446.1812 3564.7192 3657.1436
 3906.8916 4152.2944 4438.9624 4464.912  4651.9497 4690.193  4907.1455
 5011.9297 5053.092  5095.0376]"
48,"[18241. 17132. 15373. 14504. 13609. 12989. 12544. 12329. 12392. 12736.
 13102. 13609. 14057. 14672. 15330. 16050. 16613. 16992. 17574. 18030.
 18214. 18105. 17581. 17283.]","[17845.924 17104.889 16373.804 15554.799 14693.538 13918.212 13414.472
 12945.382 12439.708 12317.523 12196.335 12554.758 12820.867 13757.773
 14043.083 14850.781 15262.822 15612.147 16034.52  16139.203 16807.953
 17174.107 17396.18  17972.584]"
49,"[37039. 34060. 31864. 30167. 28894. 27949. 27507. 28020. 28982. 30087.
 31703. 33577. 35528. 37712. 39543. 41110. 42092. 42779. 42833. 42348.
 41594. 40495. 39042. 37908.]","[38111.395 36721.08  35245.707 33142.793 31390.268 29964.475 27718.406
 27145.582 26339.504 25517.14  25461.287 26216.6   27162.984 28686.031
 29562.84  31121.158 32646.355 34308.266 34955.324 35898.387 36691.6
 37791.953 37881.707 38043.426]"
50,"[409. 387. 349. 326. 313. 308. 315. 344. 362. 383. 414. 453. 481. 507.
 539. 566. 586. 575. 550. 506. 472. 459. 433. 391.]","[428.74368 404.6836  378.59503 340.73138 327.1003  312.02002 290.37405
 283.00357 282.27512 281.17117 289.76303 299.58417 331.78006 342.89856
 363.59894 387.52905 393.12442 412.83255 435.7959  457.719   462.75604
 474.96857 465.49457 464.5083 ]"
51,"[2497. 2310. 2176. 2066. 2002. 1996. 2093. 2253. 2333. 2506. 2747. 3052.
 3297. 3452. 3325. 3277. 3215. 3081. 3034. 3007. 2958. 2963. 2865. 2649.]","[2749.9153 2767.7556 2719.5686 2702.3022 2669.9192 2569.5073 2440.6775
 2446.977  2480.6106 2573.5508 2639.4944 2672.7205 2774.2654 2864.7317
 2920.998  2939.442  2938.4375 3083.4106 3070.41   3067.444  3031.7874
 2969.5188 3053.3394 2977.3896]"
52,"[2029. 1877. 1719. 1623. 1556. 1520. 1490. 1496. 1534. 1583. 1631. 1701.
 1731. 1819. 1856. 1925. 2022. 1900. 2056. 2185. 2268. 2289. 2193. 2121.]","[2046.5007 1983.334  1911.4115 1808.7692 1759.4117 1699.3126 1663.8281
 1627.8993 1613.5151 1593.7395 1602.6194 1683.2515 1753.4973 1838.1283
 1961.8481 1999.1252 2074.944  2119.7012 2172.256  2194.3225 2226.098
 2227.7844 2201.104  2202.3545]"
53,"[514. 496. 446. 395. 360. 335. 318. 310. 310. 316. 325. 345. 368. 395.
 426. 461. 498. 536. 571. 593. 604. 603. 593. 575.]","[478.09314 455.39874 422.8105  398.6145  375.63596 354.80447 333.47412
 322.6446  309.7838  298.0767  295.06735 288.38113 295.60327 312.61566
 333.04904 355.78436 384.51303 386.1988  398.30765 421.51483 438.62006
 438.5185  453.46158 457.773  ]"
54,"[547. 551. 515. 466. 432. 415. 401. 393. 402. 434. 450. 486. 515. 543.
 562. 579. 587. 601. 612. 613. 620. 624. 618. 602.]","[562.7733  554.25024 547.2125  539.64545 518.9329  498.97974 488.6246
 476.74442 474.99957 463.37216 463.62158 465.33237 472.3495  480.76666
 492.97705 499.91553 506.09656 519.50696 529.9672  533.3191  542.0767
 552.3987  555.8557  554.70215]"
55,"[22350. 20563. 19466. 18223. 17579. 17084. 17305. 17798. 18523. 19490.
 20886. 22557. 24231. 25620. 26824. 27630. 28188. 28632. 28897. 28715.
 27944. 26996. 26572. 25110.]","[22879.17  21607.73  20431.402 19490.752 18642.316 17760.133 16871.553
 16545.465 16242.633 16020.252 16715.732 17336.395 18398.016 19230.617
 19758.105 20782.762 21090.658 22125.547 22670.135 23700.8   23446.115
 24172.002 24759.402 24705.13 ]"
56,"[575168. 535792. 501489. 473701. 453669. 443391. 445597. 460243. 480049.
 503774. 535192. 571952. 607224. 638068. 662842. 682606. 694635. 699307.
 701836. 697038. 683331. 666216. 647380. 616053.]","[594217.56 570626.6  543017.94 513545.72 489356.84 472921.78 454977.44
 437510.97 432037.2  427506.88 428559.94 446417.94 454974.2  472203.2
 493206.44 517023.25 530898.7  555934.1  567715.94 589095.8  595339.4
 601656.2  602952.25 610855.94]"
57,"[3322. 3103. 2993. 2867. 2755. 2799. 2809. 2819. 2700. 2693. 2831. 2970.
 3078. 3182. 3237. 2974. 3352. 3397. 3468. 3547. 3561. 3482. 3393. 3371.]","[3406.9448 3342.2964 3223.9182 3177.2568 3080.3909 3004.7812 2931.2678
 2879.4607 2844.2932 2805.346  2834.65   2881.1929 3004.825  2970.321
 3085.6145 3116.784  3165.0544 3166.76   3204.5752 3290.7163 3389.6477
 3398.2886 3404.6736 3373.4312]"
58,"[1260. 1200. 1173. 1095. 1047. 1011.  995.  984.  984. 1014. 1022. 1068.
 1111. 1177. 1233. 1293. 1204. 1234. 1264. 1271. 1265. 1235. 1205. 1170.]","[1206.25    1156.9332  1131.1415  1084.8933  1057.1183  1026.4375
 1011.0624   992.0905   993.29694  989.72186  995.01575 1019.3809
 1064.4619  1082.4163  1117.3037  1147.4807  1164.3787  1193.2709
 1198.8182  1210.4452  1224.1283  1246.2045  1247.7084  1251.5366 ]"
59,"[1105.  952.  791.  751.  719.  693.  666.  715.  703.  714.  762.  882.
  958. 1102. 1201. 1190. 1156. 1108. 1061.  956.  968.  959.  956.  910.]","[ 939.2098   851.77856  797.82886  757.2248   734.72064  703.03687
  678.02136  679.06836  665.2371   683.46674  702.9249   750.9154
  801.3725   837.8037   888.74365  907.99664  943.21356  957.5984
  974.5523  1017.01746 1030.4285  1049.6766  1049.8268  1039.0018 ]"
